name,address,website,tel,mapsUrl,openHours,category,rating
Dream Ajans Manisa,"1. Anafartalar, 1610. Sk. No:3, 45020 Manisa Merkez/Manisa",dreamajansmanisa.business.site,0544 345 94 96,"https://www.google.com.tr/maps/place/Dream+Ajans+Manisa/@38.619099,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99de9e2ebb7bd:0xd06aaad484267755!8m2!3d38.6142001!4d27.4317615","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,24 saat açık.",Reklam Ajansı, 
AGON AJANS,"Çarşı Blv. No:64,Utku,45010 Manisa Merkez/Manisa, 45000 Şehzadeler/Manisa", ,(0236) 250 41 45,"https://www.google.com.tr/maps/place/AGON+AJANS/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6a8ec5a09b:0xfef4ccdf92514cfb!8m2!3d38.611446!4d27.429628","Pazartesi,09:00 - 18:00; Salı,09:00 - 18:00; Çarşamba,09:00 - 18:00; Perşembe,09:00 - 18:00; Cuma,09:00 - 18:00; Cumartesi,09:00 - 18:00; Pazar,Kapalı.",Reklam Ajansı,"4,0"
Ajans Feedback (Yazılım Şirketi),"Utku, 8 Eylül Cd. No:3/3, 45010 Şehzadeler/Manisa",ajansfeedback.com,0551 409 92 22,"https://www.google.com.tr/maps/place/Ajans+Feedback+(Yaz%C4%B1l%C4%B1m+%C5%9Eirketi)/@38.613961,27.4111775,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6ba59b0b7f:0x7612e5f84211db3!8m2!3d38.613961!4d27.428687","Pazartesi,10:30 - 19:00; Salı,10:30 - 19:00; Çarşamba,10:30 - 19:00; Perşembe,10:30 - 19:00; Cuma,10:30 - 19:00; Cumartesi,12:00 - 19:00; Pazar,Kapalı.",Yazılım Şirketi,"4,7"
Çözüm Ajans,"1. Anafartalar, 1620. Sk (Arabacı Sk.) No:1, 45020 Manisa Merkez/Manisa", ,(0236) 231 81 01,"https://www.google.com.tr/maps/place/%C3%87%C3%B6z%C3%BCm+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6d293af20b:0xb126ebb07d33a414!8m2!3d38.6167656!4d27.4317201", ,Reklam Ajansı,"5,0"
Elin Ajans,"1. Anafartalar, Konuk Cd. No:9, 45020 Manisa Merkez/Manisa", ,(0236) 237 77 05,"https://www.google.com.tr/maps/place/Elin+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c13628d68db:0xec0e38d97fdd034e!8m2!3d38.6143966!4d27.4336071", ,Reklam Ajansı, 
Opus Reklam Ajansı,"Çarşı, 1817. Sk. No:34/A, 45010 Şehzadeler/Manisa",opusajans.com,0531 246 61 31,"https://www.google.com.tr/maps/place/Opus+Reklam+Ajans%C4%B1/@38.6125083,27.4150312,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c14d6846a69:0xb0344c40b9262e38!8m2!3d38.6125083!4d27.4325407","Pazartesi,09:00 - 19:00; Salı,09:00 - 19:00; Çarşamba,09:00 - 19:00; Perşembe,09:00 - 19:00; Cuma,09:00 - 19:00; Cumartesi,09:00 - 19:00; Pazar,Kapalı.",Reklam Ajansı,"5,0"
Esoes Medya ve Reklam Ajansı,"Anafartalar Mh, Hükümet Cd. No:41/2, 45000 Şehzadeler/Manisa", ,0531 613 01 80,"https://www.google.com.tr/maps/place/Esoes+Medya+ve+Reklam+Ajans%C4%B1/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6b4e884445:0x4e288fbfbc3211d3!8m2!3d38.6134601!4d27.4334489","Pazartesi,24 saat açık; Salı,24 saat açık; Çarşamba,24 saat açık; Perşembe,24 saat açık; Cuma,24 saat açık; Cumartesi,24 saat açık; Pazar,Kapalı.",Reklam Ajansı,"5,0"
Can Reklam Ajansı,"İbrahimçelebi, Yeşiltepe Cd. No58/A, 45010 Şehzadeler/Manisa",cantabela.com,0506 681 44 98,"https://www.google.com.tr/maps/place/Can+Reklam+Ajans%C4%B1/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c424b3875c1:0xb09f8262bf06f94a!8m2!3d38.6095768!4d27.4243382","Pazartesi,08:30 - 20:30; Salı,08:30 - 20:30; Çarşamba,08:30 - 20:30; Perşembe,08:30 - 20:30; Cuma,08:30 - 20:30; Cumartesi,08:30 - 20:30; Pazar,11:00 - 18:00.",Reklam Ajansı,"5,0"
Dünyajans,"1. Anafartalar, Ergen Cd. No:10, 45020 Şehzadeler/Manisa",dunyajans.com,0542 337 42 62,"https://www.google.com.tr/maps/place/D%C3%BCnyajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6b502a8971:0x2a1b95d63c1de915!8m2!3d38.6143999!4d27.431584","Pazartesi,08:30 - 19:00; Salı,08:30 - 19:00; Çarşamba,08:30 - 19:00; Perşembe,08:30 - 19:00; Cuma,08:30 - 19:00; Cumartesi,08:30 - 19:00; Pazar,13:00 - 18:00.",Reklam Ajansı,"4,0"
Akova Medya Ajans,"Utku, Çimentepe Cd. No:37, 45010 Manisa Merkez/Manisa", ,0542 301 34 45,"https://www.google.com.tr/maps/place/Akova+Medya+Ajans/@38.6190964,27.428921,14z/data=!4m8!1m2!2m1!1sajans!3m4!1s0x14b99c6b00d6f6cf:0xd8e3952b0463e4ae!8m2!3d38.6134105!4d27.4293791", ,Reklam Ajansı,"4,0"
